Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"CISP","Country Investment Statistics Profile","624","Guinea-Bissau","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","0.414543","A","Official figure",""
"CISP","Country Investment Statistics Profile","624","Guinea-Bissau","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","1.949582","A","Official figure",""
"CISP","Country Investment Statistics Profile","624","Guinea-Bissau","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","2.943645","A","Official figure",""
"CISP","Country Investment Statistics Profile","624","Guinea-Bissau","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","2.772761","A","Official figure",""
"CISP","Country Investment Statistics Profile","624","Guinea-Bissau","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2023","2023","million USD","5.564106","A","Official figure",""
"CISP","Country Investment Statistics Profile","404","Kenya","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","749.133247","A","Official figure",""
"CISP","Country Investment Statistics Profile","404","Kenya","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","733.48126","A","Official figure",""
"CISP","Country Investment Statistics Profile","404","Kenya","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","702.060803","A","Official figure",""
"CISP","Country Investment Statistics Profile","404","Kenya","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","834.20507","A","Official figure",""
"CISP","Country Investment Statistics Profile","404","Kenya","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","921.58714","A","Official figure",""
"CISP","Country Investment Statistics Profile","404","Kenya","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","881.565843","A","Official figure",""
"CISP","Country Investment Statistics Profile","404","Kenya","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","757.668791","A","Official figure",""
"CISP","Country Investment Statistics Profile","404","Kenya","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","712.373572","A","Official figure",""
"CISP","Country Investment Statistics Profile","404","Kenya","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","666.927733","A","Official figure",""
"CISP","Country Investment Statistics Profile","404","Kenya","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","732.761999","A","Official figure",""
"CISP","Country Investment Statistics Profile","404","Kenya","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","706.105079","A","Official figure",""
"CISP","Country Investment Statistics Profile","404","Kenya","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","815.045775","A","Official figure",""
"CISP","Country Investment Statistics Profile","404","Kenya","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2023","2023","million USD","943.502574","A","Official figure",""
"CISP","Country Investment Statistics Profile","426","Lesotho","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","0.521659","A","Official figure",""
"CISP","Country Investment Statistics Profile","426","Lesotho","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","1.227419","A","Official figure",""
"CISP","Country Investment Statistics Profile","426","Lesotho","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","1.605483","A","Official figure",""
"CISP","Country Investment Statistics Profile","426","Lesotho","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","1.502895","A","Official figure",""
"CISP","Country Investment Statistics Profile","426","Lesotho","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","1.418614","A","Official figure",""
"CISP","Country Investment Statistics Profile","426","Lesotho","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","1.988741","A","Official figure",""
"CISP","Country Investment Statistics Profile","426","Lesotho","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","1.309863","A","Official figure",""
"CISP","Country Investment Statistics Profile","426","Lesotho","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","2.090355","A","Official figure",""
"CISP","Country Investment Statistics Profile","426","Lesotho","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","1.944286","A","Official figure",""
"CISP","Country Investment Statistics Profile","426","Lesotho","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","2.972584","A","Official figure",""
"CISP","Country Investment Statistics Profile","426","Lesotho","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","5.535904","A","Official figure",""
"CISP","Country Investment Statistics Profile","430","Liberia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","970.074822","A","Official figure",""
"CISP","Country Investment Statistics Profile","430","Liberia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","1086.268698","A","Official figure",""
"CISP","Country Investment Statistics Profile","430","Liberia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","1792.216239","A","Official figure",""
"CISP","Country Investment Statistics Profile","430","Liberia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","2223.285496","A","Official figure",""
"CISP","Country Investment Statistics Profile","430","Liberia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","2389.7371","A","Official figure",""
"CISP","Country Investment Statistics Profile","430","Liberia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","1727.962657","A","Official figure",""
"CISP","Country Investment Statistics Profile","430","Liberia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","2659.783135","A","Official figure",""
"CISP","Country Investment Statistics Profile","430","Liberia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","4026.149984","A","Official figure",""
"CISP","Country Investment Statistics Profile","430","Liberia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","3393.631274","A","Official figure",""
"CISP","Country Investment Statistics Profile","430","Liberia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","2911.170298","A","Official figure",""
"CISP","Country Investment Statistics Profile","430","Liberia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","2937.903287","A","Official figure",""
"CISP","Country Investment Statistics Profile","430","Liberia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","2036.7299","A","Official figure",""
"CISP","Country Investment Statistics Profile","454","Malawi","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","151.287158","A","Official figure",""
"CISP","Country Investment Statistics Profile","454","Malawi","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","171.719103","A","Official figure",""
"CISP","Country Investment Statistics Profile","454","Malawi","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","166.159142","A","Official figure",""
"CISP","Country Investment Statistics Profile","454","Malawi","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","152.87062","A","Official figure",""
"CISP","Country Investment Statistics Profile","454","Malawi","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","192.958315","A","Official figure",""
"CISP","Country Investment Statistics Profile","454","Malawi","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","144.087331","A","Official figure",""
"CISP","Country Investment Statistics Profile","454","Malawi","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","155.898529","A","Official figure",""
"CISP","Country Investment Statistics Profile","454","Malawi","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","136.527093","A","Official figure",""
"CISP","Country Investment Statistics Profile","454","Malawi","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","162.799603","A","Official figure",""
"CISP","Country Investment Statistics Profile","454","Malawi","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","150.595328","A","Official figure",""
"CISP","Country Investment Statistics Profile","454","Malawi","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","139.055429","A","Official figure",""
"CISP","Country Investment Statistics Profile","454","Malawi","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","138.134145","A","Official figure",""
"CISP","Country Investment Statistics Profile","466","Mali","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","80.377571","A","Official figure",""
"CISP","Country Investment Statistics Profile","466","Mali","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","103.351593","A","Official figure",""
"CISP","Country Investment Statistics Profile","466","Mali","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","78.065024","A","Official figure",""
"CISP","Country Investment Statistics Profile","466","Mali","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","76.200699","A","Official figure",""
"CISP","Country Investment Statistics Profile","466","Mali","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","90.002803","A","Official figure",""
"CISP","Country Investment Statistics Profile","466","Mali","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","101.606434","A","Official figure",""
"CISP","Country Investment Statistics Profile","466","Mali","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","106.676809","A","Official figure",""
"CISP","Country Investment Statistics Profile","466","Mali","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","124.609793","A","Official figure",""
"CISP","Country Investment Statistics Profile","466","Mali","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","106.641476","A","Official figure",""
"CISP","Country Investment Statistics Profile","466","Mali","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","96.82631","A","Official figure",""
"CISP","Country Investment Statistics Profile","466","Mali","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","186.97542","A","Official figure",""
"CISP","Country Investment Statistics Profile","466","Mali","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","243.76753","A","Official figure",""
"CISP","Country Investment Statistics Profile","466","Mali","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2023","2023","million USD","216.558425","A","Official figure",""
"CISP","Country Investment Statistics Profile","504","Morocco","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","3033.080665","A","Official figure",""
"CISP","Country Investment Statistics Profile","504","Morocco","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","2959.5271","A","Official figure",""
"CISP","Country Investment Statistics Profile","504","Morocco","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","3036.89682","A","Official figure",""
"CISP","Country Investment Statistics Profile","504","Morocco","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","3154.445494","A","Official figure",""
"CISP","Country Investment Statistics Profile","504","Morocco","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","3428.335036","A","Official figure",""
"CISP","Country Investment Statistics Profile","504","Morocco","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","3122.506277","A","Official figure",""
"CISP","Country Investment Statistics Profile","504","Morocco","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","3228.09708","A","Official figure",""
"CISP","Country Investment Statistics Profile","504","Morocco","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","3760.210339","A","Official figure",""
"CISP","Country Investment Statistics Profile","504","Morocco","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","4017.38668","A","Official figure",""
"CISP","Country Investment Statistics Profile","504","Morocco","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","3798.454708","A","Official figure",""
"CISP","Country Investment Statistics Profile","504","Morocco","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","3993.527715","A","Official figure",""
"CISP","Country Investment Statistics Profile","504","Morocco","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","4285.923736","A","Official figure",""
"CISP","Country Investment Statistics Profile","504","Morocco","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2023","2023","million USD","4094.150288","A","Official figure",""
"CISP","Country Investment Statistics Profile","508","Mozambique","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","143.4917","A","Official figure",""
"CISP","Country Investment Statistics Profile","508","Mozambique","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","150.57248","A","Official figure",""
"CISP","Country Investment Statistics Profile","508","Mozambique","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","137.33665","A","Official figure",""
"CISP","Country Investment Statistics Profile","508","Mozambique","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","105.298386","A","Official figure",""
"CISP","Country Investment Statistics Profile","508","Mozambique","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","206.328447","A","Official figure",""
"CISP","Country Investment Statistics Profile","508","Mozambique","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","235.662269","A","Official figure",""
"CISP","Country Investment Statistics Profile","508","Mozambique","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","170.032261","A","Official figure",""
"CISP","Country Investment Statistics Profile","508","Mozambique","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","151.411014","A","Official figure",""
"CISP","Country Investment Statistics Profile","508","Mozambique","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","154.175656","A","Official figure",""
"CISP","Country Investment Statistics Profile","508","Mozambique","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","153.975143","A","Official figure",""
"CISP","Country Investment Statistics Profile","508","Mozambique","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","118.71013","A","Official figure",""
"CISP","Country Investment Statistics Profile","508","Mozambique","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","106.999393","A","Official figure",""
"CISP","Country Investment Statistics Profile","508","Mozambique","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2023","2023","million USD","80.020459","A","Official figure",""
"CISP","Country Investment Statistics Profile","516","Namibia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","211.992757","A","Official figure",""
"CISP","Country Investment Statistics Profile","516","Namibia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","271.255376","A","Official figure",""
"CISP","Country Investment Statistics Profile","516","Namibia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","264.193975","A","Official figure",""
"CISP","Country Investment Statistics Profile","516","Namibia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","279.486516","A","Official figure",""
"CISP","Country Investment Statistics Profile","516","Namibia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","279.574222","A","Official figure",""
"CISP","Country Investment Statistics Profile","516","Namibia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","265.856365","A","Official figure",""
"CISP","Country Investment Statistics Profile","516","Namibia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","188.308465","A","Official figure",""
"CISP","Country Investment Statistics Profile","516","Namibia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","382.774249","A","Official figure",""
"CISP","Country Investment Statistics Profile","516","Namibia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","352.697087","A","Official figure",""
"CISP","Country Investment Statistics Profile","516","Namibia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","343.799624","A","Official figure",""
"CISP","Country Investment Statistics Profile","516","Namibia","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","447.229274","A","Official figure",""
"CISP","Country Investment Statistics Profile","562","Niger","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","4.838745","A","Official figure",""
"CISP","Country Investment Statistics Profile","562","Niger","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","5.89327","A","Official figure",""
"CISP","Country Investment Statistics Profile","562","Niger","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","7.113005","A","Official figure",""
"CISP","Country Investment Statistics Profile","562","Niger","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","9.497526","A","Official figure",""
"CISP","Country Investment Statistics Profile","562","Niger","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","4.614142","A","Official figure",""
"CISP","Country Investment Statistics Profile","562","Niger","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","5.054243","A","Official figure",""
"CISP","Country Investment Statistics Profile","562","Niger","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","13.571384","A","Official figure",""
"CISP","Country Investment Statistics Profile","562","Niger","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","10.0785","A","Official figure",""
"CISP","Country Investment Statistics Profile","562","Niger","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","10.406773","A","Official figure",""
"CISP","Country Investment Statistics Profile","562","Niger","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","13.703172","A","Official figure",""
"CISP","Country Investment Statistics Profile","562","Niger","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","13.408016","A","Official figure",""
"CISP","Country Investment Statistics Profile","562","Niger","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","17.976516","A","Official figure",""
"CISP","Country Investment Statistics Profile","562","Niger","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2023","2023","million USD","28.369442","A","Official figure",""
"CISP","Country Investment Statistics Profile","566","Nigeria","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","1647.692277","A","Official figure",""
"CISP","Country Investment Statistics Profile","566","Nigeria","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","1857.751147","A","Official figure",""
"CISP","Country Investment Statistics Profile","566","Nigeria","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","1922.793259","A","Official figure",""
"CISP","Country Investment Statistics Profile","566","Nigeria","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","2559.825139","A","Official figure",""
"CISP","Country Investment Statistics Profile","566","Nigeria","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","2334.785209","A","Official figure",""
"CISP","Country Investment Statistics Profile","566","Nigeria","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","2494.920254","A","Official figure",""
"CISP","Country Investment Statistics Profile","566","Nigeria","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","2255.088519","A","Official figure",""
"CISP","Country Investment Statistics Profile","566","Nigeria","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","2363.038033","A","Official figure",""
"CISP","Country Investment Statistics Profile","566","Nigeria","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","2709.904738","A","Official figure",""
"CISP","Country Investment Statistics Profile","566","Nigeria","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","3414.800544","A","Official figure",""
"CISP","Country Investment Statistics Profile","566","Nigeria","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","4306.278581","A","Official figure",""
"CISP","Country Investment Statistics Profile","566","Nigeria","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","4719.638839","A","Official figure",""
"CISP","Country Investment Statistics Profile","566","Nigeria","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2023","2023","million USD","5314.371311","A","Official figure",""
"CISP","Country Investment Statistics Profile","646","Rwanda","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","22.96144","A","Official figure",""
"CISP","Country Investment Statistics Profile","646","Rwanda","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","35.830686","A","Official figure",""
"CISP","Country Investment Statistics Profile","646","Rwanda","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","32.830943","A","Official figure",""
"CISP","Country Investment Statistics Profile","646","Rwanda","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","37.834576","A","Official figure",""
"CISP","Country Investment Statistics Profile","646","Rwanda","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","40.01791","A","Official figure",""
"CISP","Country Investment Statistics Profile","646","Rwanda","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","30.227131","A","Official figure",""
"CISP","Country Investment Statistics Profile","646","Rwanda","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","33.751464","A","Official figure",""
"CISP","Country Investment Statistics Profile","646","Rwanda","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","28.756542","A","Official figure",""
"CISP","Country Investment Statistics Profile","646","Rwanda","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","32.954536","A","Official figure",""
"CISP","Country Investment Statistics Profile","646","Rwanda","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","22.685851","A","Official figure",""
"CISP","Country Investment Statistics Profile","686","Senegal","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","68.55513","A","Official figure",""
"CISP","Country Investment Statistics Profile","686","Senegal","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","57.049681","A","Official figure",""
"CISP","Country Investment Statistics Profile","686","Senegal","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","57.503069","A","Official figure",""
"CISP","Country Investment Statistics Profile","686","Senegal","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","87.092046","A","Official figure",""
"CISP","Country Investment Statistics Profile","686","Senegal","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","93.468649","A","Official figure",""
"CISP","Country Investment Statistics Profile","686","Senegal","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","81.476413","A","Official figure",""
"CISP","Country Investment Statistics Profile","686","Senegal","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","109.832345","A","Official figure",""
"CISP","Country Investment Statistics Profile","686","Senegal","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","108.484218","A","Official figure",""
"CISP","Country Investment Statistics Profile","686","Senegal","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","126.215394","A","Official figure",""
"CISP","Country Investment Statistics Profile","686","Senegal","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","127.352145","A","Official figure",""
"CISP","Country Investment Statistics Profile","686","Senegal","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","152.389883","A","Official figure",""
"CISP","Country Investment Statistics Profile","686","Senegal","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2022","2022","million USD","216.668864","A","Official figure",""
"CISP","Country Investment Statistics Profile","686","Senegal","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2023","2023","million USD","220.093659","A","Official figure",""
"CISP","Country Investment Statistics Profile","690","Seychelles","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","6.05544","A","Official figure",""
"CISP","Country Investment Statistics Profile","690","Seychelles","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","6.183198","A","Official figure",""
"CISP","Country Investment Statistics Profile","690","Seychelles","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","4.961562","A","Official figure",""
"CISP","Country Investment Statistics Profile","690","Seychelles","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","7.988185","A","Official figure",""
"CISP","Country Investment Statistics Profile","690","Seychelles","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","11.379064","A","Official figure",""
"CISP","Country Investment Statistics Profile","690","Seychelles","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","13.376667","A","Official figure",""
"CISP","Country Investment Statistics Profile","690","Seychelles","61840","Value US$, 2015 prices","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","15.490375","A","Official figure",""
