Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","818","Egypt","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","30983988","E","Estimated value"
"QV","Value of Agricultural Production","818","Egypt","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","32792455","E","Estimated value"
"QV","Value of Agricultural Production","818","Egypt","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","32636957","E","Estimated value"
"QV","Value of Agricultural Production","818","Egypt","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","32945654","E","Estimated value"
"QV","Value of Agricultural Production","226","Equatorial Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","134714","E","Estimated value"
"QV","Value of Agricultural Production","226","Equatorial Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","137379","E","Estimated value"
"QV","Value of Agricultural Production","226","Equatorial Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","133245","E","Estimated value"
"QV","Value of Agricultural Production","226","Equatorial Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","136078","E","Estimated value"
"QV","Value of Agricultural Production","226","Equatorial Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","143128","E","Estimated value"
"QV","Value of Agricultural Production","226","Equatorial Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","137465","E","Estimated value"
"QV","Value of Agricultural Production","226","Equatorial Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","142632","E","Estimated value"
"QV","Value of Agricultural Production","226","Equatorial Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","142236","E","Estimated value"
"QV","Value of Agricultural Production","226","Equatorial Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","145048","E","Estimated value"
"QV","Value of Agricultural Production","226","Equatorial Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","145790","E","Estimated value"
"QV","Value of Agricultural Production","226","Equatorial Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","143246","E","Estimated value"
"QV","Value of Agricultural Production","226","Equatorial Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","141017","E","Estimated value"
"QV","Value of Agricultural Production","226","Equatorial Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","145250","E","Estimated value"
"QV","Value of Agricultural Production","232","Eritrea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","1484188","E","Estimated value"
"QV","Value of Agricultural Production","232","Eritrea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","1489064","E","Estimated value"
"QV","Value of Agricultural Production","232","Eritrea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","1467749","E","Estimated value"
"QV","Value of Agricultural Production","232","Eritrea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","1464536","E","Estimated value"
"QV","Value of Agricultural Production","232","Eritrea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","1449662","E","Estimated value"
"QV","Value of Agricultural Production","232","Eritrea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","1472660","E","Estimated value"
"QV","Value of Agricultural Production","232","Eritrea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","1509671","E","Estimated value"
"QV","Value of Agricultural Production","232","Eritrea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","1510447","E","Estimated value"
"QV","Value of Agricultural Production","232","Eritrea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","1516781","E","Estimated value"
"QV","Value of Agricultural Production","232","Eritrea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","1524309","E","Estimated value"
"QV","Value of Agricultural Production","232","Eritrea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","1527280","E","Estimated value"
"QV","Value of Agricultural Production","232","Eritrea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","1531738","E","Estimated value"
"QV","Value of Agricultural Production","232","Eritrea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","1537466","E","Estimated value"
"QV","Value of Agricultural Production","231","Ethiopia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","14674660","E","Estimated value"
"QV","Value of Agricultural Production","231","Ethiopia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","15405702","E","Estimated value"
"QV","Value of Agricultural Production","231","Ethiopia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","16165880","E","Estimated value"
"QV","Value of Agricultural Production","231","Ethiopia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","16962798","E","Estimated value"
"QV","Value of Agricultural Production","231","Ethiopia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","17708228","E","Estimated value"
"QV","Value of Agricultural Production","231","Ethiopia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","17851038","E","Estimated value"
"QV","Value of Agricultural Production","231","Ethiopia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","18593133","E","Estimated value"
"QV","Value of Agricultural Production","231","Ethiopia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","18514299","E","Estimated value"
"QV","Value of Agricultural Production","231","Ethiopia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","19830909","E","Estimated value"
"QV","Value of Agricultural Production","231","Ethiopia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","20886570","E","Estimated value"
"QV","Value of Agricultural Production","231","Ethiopia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","19238854","E","Estimated value"
"QV","Value of Agricultural Production","231","Ethiopia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","19681292","E","Estimated value"
"QV","Value of Agricultural Production","231","Ethiopia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","20410439","E","Estimated value"
"QV","Value of Agricultural Production","270","Gambia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","205388","E","Estimated value"
"QV","Value of Agricultural Production","270","Gambia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","238398","E","Estimated value"
"QV","Value of Agricultural Production","270","Gambia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","227347","E","Estimated value"
"QV","Value of Agricultural Production","270","Gambia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","204730","E","Estimated value"
"QV","Value of Agricultural Production","270","Gambia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","235114","E","Estimated value"
"QV","Value of Agricultural Production","270","Gambia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","199469","E","Estimated value"
"QV","Value of Agricultural Production","270","Gambia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","166808","E","Estimated value"
"QV","Value of Agricultural Production","270","Gambia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","130132","E","Estimated value"
"QV","Value of Agricultural Production","270","Gambia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","130863","E","Estimated value"
"QV","Value of Agricultural Production","270","Gambia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","134131","E","Estimated value"
"QV","Value of Agricultural Production","270","Gambia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","138769","E","Estimated value"
"QV","Value of Agricultural Production","270","Gambia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","143059","E","Estimated value"
"QV","Value of Agricultural Production","270","Gambia","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","151131","E","Estimated value"
"QV","Value of Agricultural Production","288","Ghana","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","11822744","E","Estimated value"
"QV","Value of Agricultural Production","288","Ghana","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","12409677","E","Estimated value"
"QV","Value of Agricultural Production","288","Ghana","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","12817809","E","Estimated value"
"QV","Value of Agricultural Production","288","Ghana","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","13420695","E","Estimated value"
"QV","Value of Agricultural Production","288","Ghana","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","13429730","E","Estimated value"
"QV","Value of Agricultural Production","288","Ghana","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","13606480","E","Estimated value"
"QV","Value of Agricultural Production","288","Ghana","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","14474327","E","Estimated value"
"QV","Value of Agricultural Production","288","Ghana","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","15261865","E","Estimated value"
"QV","Value of Agricultural Production","288","Ghana","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","16235325","E","Estimated value"
"QV","Value of Agricultural Production","288","Ghana","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","16808117","E","Estimated value"
"QV","Value of Agricultural Production","288","Ghana","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","17818638","E","Estimated value"
"QV","Value of Agricultural Production","288","Ghana","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","18014147","E","Estimated value"
"QV","Value of Agricultural Production","288","Ghana","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","18319584","E","Estimated value"
"QV","Value of Agricultural Production","324","Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","1540473","E","Estimated value"
"QV","Value of Agricultural Production","324","Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","1610118","E","Estimated value"
"QV","Value of Agricultural Production","324","Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","1688007","E","Estimated value"
"QV","Value of Agricultural Production","324","Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","1727513","E","Estimated value"
"QV","Value of Agricultural Production","324","Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","1757453","E","Estimated value"
"QV","Value of Agricultural Production","324","Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","1848022","E","Estimated value"
"QV","Value of Agricultural Production","324","Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","1942973","E","Estimated value"
"QV","Value of Agricultural Production","324","Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","2038282","E","Estimated value"
"QV","Value of Agricultural Production","324","Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","2186315","E","Estimated value"
"QV","Value of Agricultural Production","324","Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","2203990","E","Estimated value"
"QV","Value of Agricultural Production","324","Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","2398758","E","Estimated value"
"QV","Value of Agricultural Production","324","Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","2595001","E","Estimated value"
"QV","Value of Agricultural Production","324","Guinea","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","2701906","E","Estimated value"
"QV","Value of Agricultural Production","624","Guinea-Bissau","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","889414","E","Estimated value"
"QV","Value of Agricultural Production","624","Guinea-Bissau","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","985723","E","Estimated value"
"QV","Value of Agricultural Production","624","Guinea-Bissau","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","981074","E","Estimated value"
"QV","Value of Agricultural Production","624","Guinea-Bissau","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","1136412","E","Estimated value"
"QV","Value of Agricultural Production","624","Guinea-Bissau","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","1120472","E","Estimated value"
"QV","Value of Agricultural Production","624","Guinea-Bissau","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","1074486","E","Estimated value"
"QV","Value of Agricultural Production","624","Guinea-Bissau","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","1125006","E","Estimated value"
"QV","Value of Agricultural Production","624","Guinea-Bissau","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","1132915","E","Estimated value"
"QV","Value of Agricultural Production","624","Guinea-Bissau","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","1143167","E","Estimated value"
"QV","Value of Agricultural Production","624","Guinea-Bissau","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","1162002","E","Estimated value"
"QV","Value of Agricultural Production","624","Guinea-Bissau","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","1190131","E","Estimated value"
"QV","Value of Agricultural Production","624","Guinea-Bissau","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","1201850","E","Estimated value"
"QV","Value of Agricultural Production","624","Guinea-Bissau","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","1206170","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","15168015","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","15756959","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","16474813","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","16274745","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","16337812","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","15787246","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","15170606","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","16931582","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","17691682","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","20874055","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","18811234","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","18590305","E","Estimated value"
"QV","Value of Agricultural Production","404","Kenya","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","20351988","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","3983019","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","4122001","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","3857319","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","3957777","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","3935183","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","3992555","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","3952693","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","4000973","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","4047103","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","4066962","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","4102458","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","4141650","E","Estimated value"
"QV","Value of Agricultural Production","450","Madagascar","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","4355511","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","6491096","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","7082268","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","7825123","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","8514452","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","8200510","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","7951400","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","9424915","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","9999500","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","10112774","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","10944601","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","11519297","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","11569080","E","Estimated value"
"QV","Value of Agricultural Production","454","Malawi","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","11713951","E","Estimated value"
"QV","Value of Agricultural Production","466","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","5498898","E","Estimated value"
"QV","Value of Agricultural Production","466","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","5678124","E","Estimated value"
"QV","Value of Agricultural Production","466","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","5869904","E","Estimated value"
"QV","Value of Agricultural Production","466","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","5535360","E","Estimated value"
"QV","Value of Agricultural Production","466","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","6211561","E","Estimated value"
"QV","Value of Agricultural Production","466","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","7207348","E","Estimated value"
"QV","Value of Agricultural Production","466","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","7343710","E","Estimated value"
"QV","Value of Agricultural Production","466","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","7672956","E","Estimated value"
"QV","Value of Agricultural Production","466","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","7771755","E","Estimated value"
"QV","Value of Agricultural Production","466","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","8350665","E","Estimated value"
"QV","Value of Agricultural Production","466","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","8305779","E","Estimated value"
"QV","Value of Agricultural Production","466","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","8745210","E","Estimated value"
"QV","Value of Agricultural Production","466","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","9074583","E","Estimated value"
"QV","Value of Agricultural Production","480","Mauritius","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","386479","E","Estimated value"
"QV","Value of Agricultural Production","480","Mauritius","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","380352","E","Estimated value"
"QV","Value of Agricultural Production","480","Mauritius","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","374937","E","Estimated value"
"QV","Value of Agricultural Production","480","Mauritius","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","380922","E","Estimated value"
"QV","Value of Agricultural Production","480","Mauritius","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","368725","E","Estimated value"
"QV","Value of Agricultural Production","480","Mauritius","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","362405","E","Estimated value"
"QV","Value of Agricultural Production","480","Mauritius","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2017","2017","1000 USD","366183","E","Estimated value"
"QV","Value of Agricultural Production","480","Mauritius","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2018","2018","1000 USD","336536","E","Estimated value"
"QV","Value of Agricultural Production","480","Mauritius","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2019","2019","1000 USD","354831","E","Estimated value"
"QV","Value of Agricultural Production","480","Mauritius","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2020","2020","1000 USD","309407","E","Estimated value"
"QV","Value of Agricultural Production","480","Mauritius","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2021","2021","1000 USD","326284","E","Estimated value"
"QV","Value of Agricultural Production","480","Mauritius","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2022","2022","1000 USD","337152","E","Estimated value"
"QV","Value of Agricultural Production","480","Mauritius","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2023","2023","1000 USD","375699","E","Estimated value"
"QV","Value of Agricultural Production","504","Morocco","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2011","2011","1000 USD","12584548","E","Estimated value"
"QV","Value of Agricultural Production","504","Morocco","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2012","2012","1000 USD","11713324","E","Estimated value"
"QV","Value of Agricultural Production","504","Morocco","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2013","2013","1000 USD","13029142","E","Estimated value"
"QV","Value of Agricultural Production","504","Morocco","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2014","2014","1000 USD","12844055","E","Estimated value"
"QV","Value of Agricultural Production","504","Morocco","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2015","2015","1000 USD","14390611","E","Estimated value"
"QV","Value of Agricultural Production","504","Morocco","58","Gross Production Value (constant 2014-2016 thousand US$)","F2051","Agriculture","2016","2016","1000 USD","11455101","E","Estimated value"
