Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"LC","Land Cover","226","Equatorial Guinea","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","0.02","E","Estimated value"
"LC","Land Cover","226","Equatorial Guinea","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","0.02","E","Estimated value"
"LC","Land Cover","226","Equatorial Guinea","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","0.01","E","Estimated value"
"LC","Land Cover","226","Equatorial Guinea","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","0.01","E","Estimated value"
"LC","Land Cover","226","Equatorial Guinea","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","0.01","E","Estimated value"
"LC","Land Cover","226","Equatorial Guinea","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","0.05","E","Estimated value"
"LC","Land Cover","226","Equatorial Guinea","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","0.05","E","Estimated value"
"LC","Land Cover","226","Equatorial Guinea","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","0.08","E","Estimated value"
"LC","Land Cover","226","Equatorial Guinea","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","0.05","E","Estimated value"
"LC","Land Cover","226","Equatorial Guinea","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","0.06","E","Estimated value"
"LC","Land Cover","232","Eritrea","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","343.83","E","Estimated value"
"LC","Land Cover","232","Eritrea","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","348.57","E","Estimated value"
"LC","Land Cover","232","Eritrea","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","384.52","E","Estimated value"
"LC","Land Cover","232","Eritrea","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","307.74","E","Estimated value"
"LC","Land Cover","232","Eritrea","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","333.77","E","Estimated value"
"LC","Land Cover","232","Eritrea","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","265.14","E","Estimated value"
"LC","Land Cover","232","Eritrea","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","301.94","E","Estimated value"
"LC","Land Cover","232","Eritrea","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","394.22","E","Estimated value"
"LC","Land Cover","232","Eritrea","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","410.75","E","Estimated value"
"LC","Land Cover","232","Eritrea","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","422","E","Estimated value"
"LC","Land Cover","232","Eritrea","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","460.26","E","Estimated value"
"LC","Land Cover","232","Eritrea","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","428.16","E","Estimated value"
"LC","Land Cover","748","Eswatini","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","57.44","E","Estimated value"
"LC","Land Cover","748","Eswatini","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","58.3","E","Estimated value"
"LC","Land Cover","748","Eswatini","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","63.99","E","Estimated value"
"LC","Land Cover","748","Eswatini","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","69.1","E","Estimated value"
"LC","Land Cover","748","Eswatini","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","69.66","E","Estimated value"
"LC","Land Cover","748","Eswatini","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","73.27","E","Estimated value"
"LC","Land Cover","748","Eswatini","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","71.98","E","Estimated value"
"LC","Land Cover","748","Eswatini","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","77.74","E","Estimated value"
"LC","Land Cover","748","Eswatini","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","75.73","E","Estimated value"
"LC","Land Cover","748","Eswatini","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","72.69","E","Estimated value"
"LC","Land Cover","748","Eswatini","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","65.18","E","Estimated value"
"LC","Land Cover","748","Eswatini","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","63.16","E","Estimated value"
"LC","Land Cover","231","Ethiopia","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","16155.3","E","Estimated value"
"LC","Land Cover","231","Ethiopia","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","16018.46","E","Estimated value"
"LC","Land Cover","231","Ethiopia","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","16120.25","E","Estimated value"
"LC","Land Cover","231","Ethiopia","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","16371.83","E","Estimated value"
"LC","Land Cover","231","Ethiopia","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","16598.36","E","Estimated value"
"LC","Land Cover","231","Ethiopia","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","16823.92","E","Estimated value"
"LC","Land Cover","231","Ethiopia","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","17054.89","E","Estimated value"
"LC","Land Cover","231","Ethiopia","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","17246.03","E","Estimated value"
"LC","Land Cover","231","Ethiopia","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","16390.14","E","Estimated value"
"LC","Land Cover","231","Ethiopia","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","16695.88","E","Estimated value"
"LC","Land Cover","231","Ethiopia","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","16975.06","E","Estimated value"
"LC","Land Cover","231","Ethiopia","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","17051.72","E","Estimated value"
"LC","Land Cover","260","French Southern Territories","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","0","E","Estimated value"
"LC","Land Cover","260","French Southern Territories","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","0","E","Estimated value"
"LC","Land Cover","260","French Southern Territories","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","0","E","Estimated value"
"LC","Land Cover","260","French Southern Territories","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","0","E","Estimated value"
"LC","Land Cover","260","French Southern Territories","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","0","E","Estimated value"
"LC","Land Cover","260","French Southern Territories","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","0.02","E","Estimated value"
"LC","Land Cover","260","French Southern Territories","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","0","E","Estimated value"
"LC","Land Cover","260","French Southern Territories","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","0","E","Estimated value"
"LC","Land Cover","260","French Southern Territories","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","0","E","Estimated value"
"LC","Land Cover","260","French Southern Territories","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","0","E","Estimated value"
"LC","Land Cover","260","French Southern Territories","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","0","E","Estimated value"
"LC","Land Cover","260","French Southern Territories","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","0","E","Estimated value"
"LC","Land Cover","266","Gabon","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","4.12","E","Estimated value"
"LC","Land Cover","266","Gabon","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","4.32","E","Estimated value"
"LC","Land Cover","266","Gabon","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","3.67","E","Estimated value"
"LC","Land Cover","266","Gabon","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","3.9","E","Estimated value"
"LC","Land Cover","266","Gabon","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","3.68","E","Estimated value"
"LC","Land Cover","266","Gabon","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","2.84","E","Estimated value"
"LC","Land Cover","266","Gabon","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","3.87","E","Estimated value"
"LC","Land Cover","266","Gabon","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","5.11","E","Estimated value"
"LC","Land Cover","266","Gabon","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","6.34","E","Estimated value"
"LC","Land Cover","266","Gabon","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","7.53","E","Estimated value"
"LC","Land Cover","266","Gabon","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","6.92","E","Estimated value"
"LC","Land Cover","266","Gabon","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","5.52","E","Estimated value"
"LC","Land Cover","270","Gambia","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","432.26","E","Estimated value"
"LC","Land Cover","270","Gambia","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","410.72","E","Estimated value"
"LC","Land Cover","270","Gambia","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","414.87","E","Estimated value"
"LC","Land Cover","270","Gambia","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","476.8","E","Estimated value"
"LC","Land Cover","270","Gambia","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","485.9","E","Estimated value"
"LC","Land Cover","270","Gambia","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","491.53","E","Estimated value"
"LC","Land Cover","270","Gambia","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","494.29","E","Estimated value"
"LC","Land Cover","270","Gambia","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","487.39","E","Estimated value"
"LC","Land Cover","270","Gambia","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","494.28","E","Estimated value"
"LC","Land Cover","270","Gambia","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","502.76","E","Estimated value"
"LC","Land Cover","270","Gambia","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","545.11","E","Estimated value"
"LC","Land Cover","270","Gambia","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","526.42","E","Estimated value"
"LC","Land Cover","288","Ghana","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","3297.51","E","Estimated value"
"LC","Land Cover","288","Ghana","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","2871.36","E","Estimated value"
"LC","Land Cover","288","Ghana","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","2914.45","E","Estimated value"
"LC","Land Cover","288","Ghana","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","3034.73","E","Estimated value"
"LC","Land Cover","288","Ghana","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","3423.52","E","Estimated value"
"LC","Land Cover","288","Ghana","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","3567.81","E","Estimated value"
"LC","Land Cover","288","Ghana","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","3287.33","E","Estimated value"
"LC","Land Cover","288","Ghana","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","2920.52","E","Estimated value"
"LC","Land Cover","288","Ghana","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","2719.14","E","Estimated value"
"LC","Land Cover","288","Ghana","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","3000.94","E","Estimated value"
"LC","Land Cover","288","Ghana","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","3074.68","E","Estimated value"
"LC","Land Cover","288","Ghana","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","3061.76","E","Estimated value"
"LC","Land Cover","324","Guinea","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","1253.23","E","Estimated value"
"LC","Land Cover","324","Guinea","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","1144.15","E","Estimated value"
"LC","Land Cover","324","Guinea","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","1195.47","E","Estimated value"
"LC","Land Cover","324","Guinea","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","1304.29","E","Estimated value"
"LC","Land Cover","324","Guinea","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","1371.85","E","Estimated value"
"LC","Land Cover","324","Guinea","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","1464.22","E","Estimated value"
"LC","Land Cover","324","Guinea","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","1423.04","E","Estimated value"
"LC","Land Cover","324","Guinea","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","1339.92","E","Estimated value"
"LC","Land Cover","324","Guinea","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","1315.5","E","Estimated value"
"LC","Land Cover","324","Guinea","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","1351","E","Estimated value"
"LC","Land Cover","324","Guinea","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","1647.17","E","Estimated value"
"LC","Land Cover","324","Guinea","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","1469.34","E","Estimated value"
"LC","Land Cover","624","Guinea-Bissau","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","6.39","E","Estimated value"
"LC","Land Cover","624","Guinea-Bissau","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","4.13","E","Estimated value"
"LC","Land Cover","624","Guinea-Bissau","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","4.3","E","Estimated value"
"LC","Land Cover","624","Guinea-Bissau","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","6.91","E","Estimated value"
"LC","Land Cover","624","Guinea-Bissau","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","10.48","E","Estimated value"
"LC","Land Cover","624","Guinea-Bissau","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","11.08","E","Estimated value"
"LC","Land Cover","624","Guinea-Bissau","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","10.67","E","Estimated value"
"LC","Land Cover","624","Guinea-Bissau","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","9.54","E","Estimated value"
"LC","Land Cover","624","Guinea-Bissau","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","7.83","E","Estimated value"
"LC","Land Cover","624","Guinea-Bissau","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","8.98","E","Estimated value"
"LC","Land Cover","624","Guinea-Bissau","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","11.08","E","Estimated value"
"LC","Land Cover","624","Guinea-Bissau","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","10.65","E","Estimated value"
"LC","Land Cover","404","Kenya","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","2494.74","E","Estimated value"
"LC","Land Cover","404","Kenya","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","2468.16","E","Estimated value"
"LC","Land Cover","404","Kenya","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","2512.28","E","Estimated value"
"LC","Land Cover","404","Kenya","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","2813.16","E","Estimated value"
"LC","Land Cover","404","Kenya","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","2756.34","E","Estimated value"
"LC","Land Cover","404","Kenya","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","2714.51","E","Estimated value"
"LC","Land Cover","404","Kenya","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","3139.8","E","Estimated value"
"LC","Land Cover","404","Kenya","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","3369.83","E","Estimated value"
"LC","Land Cover","404","Kenya","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","3017.74","E","Estimated value"
"LC","Land Cover","404","Kenya","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","2515.46","E","Estimated value"
"LC","Land Cover","404","Kenya","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","2557.78","E","Estimated value"
"LC","Land Cover","404","Kenya","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","2945.27","E","Estimated value"
"LC","Land Cover","426","Lesotho","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","44.67","E","Estimated value"
"LC","Land Cover","426","Lesotho","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","61.96","E","Estimated value"
"LC","Land Cover","426","Lesotho","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","86.31","E","Estimated value"
"LC","Land Cover","426","Lesotho","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","83.28","E","Estimated value"
"LC","Land Cover","426","Lesotho","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","62.42","E","Estimated value"
"LC","Land Cover","426","Lesotho","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","77.34","E","Estimated value"
"LC","Land Cover","426","Lesotho","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","85.7","E","Estimated value"
"LC","Land Cover","426","Lesotho","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","96","E","Estimated value"
"LC","Land Cover","426","Lesotho","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","121.51","E","Estimated value"
"LC","Land Cover","426","Lesotho","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","103.67","E","Estimated value"
"LC","Land Cover","426","Lesotho","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","79.1","E","Estimated value"
"LC","Land Cover","426","Lesotho","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","67.76","E","Estimated value"
"LC","Land Cover","430","Liberia","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","9.56","E","Estimated value"
"LC","Land Cover","430","Liberia","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","9.16","E","Estimated value"
"LC","Land Cover","430","Liberia","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","9.9","E","Estimated value"
"LC","Land Cover","430","Liberia","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","11.03","E","Estimated value"
"LC","Land Cover","430","Liberia","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","12.05","E","Estimated value"
"LC","Land Cover","430","Liberia","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","12.93","E","Estimated value"
"LC","Land Cover","430","Liberia","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","13.68","E","Estimated value"
"LC","Land Cover","430","Liberia","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","14.43","E","Estimated value"
"LC","Land Cover","430","Liberia","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","14.65","E","Estimated value"
"LC","Land Cover","430","Liberia","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","14.69","E","Estimated value"
"LC","Land Cover","430","Liberia","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","13.77","E","Estimated value"
"LC","Land Cover","430","Liberia","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","12.94","E","Estimated value"
"LC","Land Cover","434","Libya","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","1017.55","E","Estimated value"
"LC","Land Cover","434","Libya","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","985.35","E","Estimated value"
"LC","Land Cover","434","Libya","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","1057.85","E","Estimated value"
"LC","Land Cover","434","Libya","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","1085.96","E","Estimated value"
"LC","Land Cover","434","Libya","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","1061.84","E","Estimated value"
"LC","Land Cover","434","Libya","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","1039.65","E","Estimated value"
"LC","Land Cover","434","Libya","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","1132.35","E","Estimated value"
"LC","Land Cover","434","Libya","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","1203.48","E","Estimated value"
"LC","Land Cover","434","Libya","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","1142.88","E","Estimated value"
"LC","Land Cover","434","Libya","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","1039.48","E","Estimated value"
"LC","Land Cover","434","Libya","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","990.05","E","Estimated value"
"LC","Land Cover","434","Libya","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","997.69","E","Estimated value"
"LC","Land Cover","450","Madagascar","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","327.22","E","Estimated value"
"LC","Land Cover","450","Madagascar","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","329.2","E","Estimated value"
"LC","Land Cover","450","Madagascar","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","362.43","E","Estimated value"
"LC","Land Cover","450","Madagascar","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","377.7","E","Estimated value"
"LC","Land Cover","450","Madagascar","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","420.55","E","Estimated value"
"LC","Land Cover","450","Madagascar","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","461.55","E","Estimated value"
"LC","Land Cover","450","Madagascar","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","436.42","E","Estimated value"
"LC","Land Cover","450","Madagascar","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","459.24","E","Estimated value"
"LC","Land Cover","450","Madagascar","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","440.76","E","Estimated value"
"LC","Land Cover","450","Madagascar","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","473.05","E","Estimated value"
"LC","Land Cover","450","Madagascar","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","507.22","E","Estimated value"
"LC","Land Cover","450","Madagascar","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","504.16","E","Estimated value"
"LC","Land Cover","454","Malawi","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","2714.39","E","Estimated value"
"LC","Land Cover","454","Malawi","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","2729.8","E","Estimated value"
"LC","Land Cover","454","Malawi","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","2732.71","E","Estimated value"
"LC","Land Cover","454","Malawi","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","2711.75","E","Estimated value"
"LC","Land Cover","454","Malawi","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","2716.32","E","Estimated value"
"LC","Land Cover","454","Malawi","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","2780.39","E","Estimated value"
"LC","Land Cover","454","Malawi","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","2703.28","E","Estimated value"
"LC","Land Cover","454","Malawi","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","2648.57","E","Estimated value"
"LC","Land Cover","454","Malawi","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","2634.86","E","Estimated value"
"LC","Land Cover","454","Malawi","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","2642.91","E","Estimated value"
"LC","Land Cover","454","Malawi","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","2629.74","E","Estimated value"
"LC","Land Cover","454","Malawi","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","2625.09","E","Estimated value"
"LC","Land Cover","466","Mali","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","1742.19","E","Estimated value"
"LC","Land Cover","466","Mali","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","1516.01","E","Estimated value"
"LC","Land Cover","466","Mali","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","1614.6","E","Estimated value"
"LC","Land Cover","466","Mali","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","1868.23","E","Estimated value"
"LC","Land Cover","466","Mali","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","2124.65","E","Estimated value"
"LC","Land Cover","466","Mali","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","1933.11","E","Estimated value"
"LC","Land Cover","466","Mali","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","1877.82","E","Estimated value"
"LC","Land Cover","466","Mali","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","1756.52","E","Estimated value"
"LC","Land Cover","466","Mali","5007","Area from MODIS","6971","Herbaceous crops","2020","2020","1000 ha","1862.44","E","Estimated value"
"LC","Land Cover","466","Mali","5007","Area from MODIS","6971","Herbaceous crops","2021","2021","1000 ha","1726.82","E","Estimated value"
"LC","Land Cover","466","Mali","5007","Area from MODIS","6971","Herbaceous crops","2022","2022","1000 ha","2323.68","E","Estimated value"
"LC","Land Cover","466","Mali","5007","Area from MODIS","6971","Herbaceous crops","2023","2023","1000 ha","1982.6","E","Estimated value"
"LC","Land Cover","478","Mauritania","5007","Area from MODIS","6971","Herbaceous crops","2012","2012","1000 ha","2.42","E","Estimated value"
"LC","Land Cover","478","Mauritania","5007","Area from MODIS","6971","Herbaceous crops","2013","2013","1000 ha","2.31","E","Estimated value"
"LC","Land Cover","478","Mauritania","5007","Area from MODIS","6971","Herbaceous crops","2014","2014","1000 ha","3.83","E","Estimated value"
"LC","Land Cover","478","Mauritania","5007","Area from MODIS","6971","Herbaceous crops","2015","2015","1000 ha","6.44","E","Estimated value"
"LC","Land Cover","478","Mauritania","5007","Area from MODIS","6971","Herbaceous crops","2016","2016","1000 ha","5.43","E","Estimated value"
"LC","Land Cover","478","Mauritania","5007","Area from MODIS","6971","Herbaceous crops","2017","2017","1000 ha","4.28","E","Estimated value"
"LC","Land Cover","478","Mauritania","5007","Area from MODIS","6971","Herbaceous crops","2018","2018","1000 ha","6.74","E","Estimated value"
"LC","Land Cover","478","Mauritania","5007","Area from MODIS","6971","Herbaceous crops","2019","2019","1000 ha","8.13","E","Estimated value"
