Domain Code,Domain,Recipient Country Code (M49),Recipient Country,Donor Code (M49),Donor,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","232","Eritrea","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.059293","X","Figure from external organization",""
"EA","Development Flows to Agriculture","231","Ethiopia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.028738","X","Figure from external organization",""
"EA","Development Flows to Agriculture","231","Ethiopia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.689897","X","Figure from external organization",""
"EA","Development Flows to Agriculture","231","Ethiopia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.087976","X","Figure from external organization",""
"EA","Development Flows to Agriculture","231","Ethiopia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.458303","X","Figure from external organization",""
"EA","Development Flows to Agriculture","231","Ethiopia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.201022","X","Figure from external organization",""
"EA","Development Flows to Agriculture","231","Ethiopia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0.764513","X","Figure from external organization",""
"EA","Development Flows to Agriculture","231","Ethiopia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2017","2017","million USD","0.006764","X","Figure from external organization",""
"EA","Development Flows to Agriculture","231","Ethiopia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2018","2018","million USD","0.183561","X","Figure from external organization",""
"EA","Development Flows to Agriculture","231","Ethiopia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0.271817","X","Figure from external organization",""
"EA","Development Flows to Agriculture","231","Ethiopia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.662261","X","Figure from external organization",""
"EA","Development Flows to Agriculture","231","Ethiopia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.482438","X","Figure from external organization",""
"EA","Development Flows to Agriculture","231","Ethiopia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.263325","X","Figure from external organization",""
"EA","Development Flows to Agriculture","231","Ethiopia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","1.212129","X","Figure from external organization",""
"EA","Development Flows to Agriculture","270","Gambia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.01654","X","Figure from external organization",""
"EA","Development Flows to Agriculture","270","Gambia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","270","Gambia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","288","Ghana","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0.001001","X","Figure from external organization",""
"EA","Development Flows to Agriculture","288","Ghana","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.062","X","Figure from external organization",""
"EA","Development Flows to Agriculture","288","Ghana","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.212609","X","Figure from external organization",""
"EA","Development Flows to Agriculture","288","Ghana","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.004866","X","Figure from external organization",""
"EA","Development Flows to Agriculture","324","Guinea","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.0945","X","Figure from external organization",""
"EA","Development Flows to Agriculture","324","Guinea","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2017","2017","million USD","0.045091","X","Figure from external organization",""
"EA","Development Flows to Agriculture","324","Guinea","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.024007","X","Figure from external organization",""
"EA","Development Flows to Agriculture","324","Guinea","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.125068","X","Figure from external organization",""
"EA","Development Flows to Agriculture","624","Guinea-Bissau","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.195005","X","Figure from external organization",""
"EA","Development Flows to Agriculture","624","Guinea-Bissau","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0.002781","X","Figure from external organization",""
"EA","Development Flows to Agriculture","624","Guinea-Bissau","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2018","2018","million USD","0.06877","X","Figure from external organization",""
"EA","Development Flows to Agriculture","624","Guinea-Bissau","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0.065229","X","Figure from external organization",""
"EA","Development Flows to Agriculture","624","Guinea-Bissau","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.013281","X","Figure from external organization",""
"EA","Development Flows to Agriculture","404","Kenya","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.054583","X","Figure from external organization",""
"EA","Development Flows to Agriculture","404","Kenya","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","404","Kenya","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.062375","X","Figure from external organization",""
"EA","Development Flows to Agriculture","404","Kenya","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.03715","X","Figure from external organization",""
"EA","Development Flows to Agriculture","404","Kenya","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.031059","X","Figure from external organization",""
"EA","Development Flows to Agriculture","404","Kenya","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0.024771","X","Figure from external organization",""
"EA","Development Flows to Agriculture","404","Kenya","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2017","2017","million USD","0.0248","X","Figure from external organization",""
"EA","Development Flows to Agriculture","404","Kenya","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2018","2018","million USD","0.097328","X","Figure from external organization",""
"EA","Development Flows to Agriculture","404","Kenya","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0.245221","X","Figure from external organization",""
"EA","Development Flows to Agriculture","404","Kenya","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","1.236371","X","Figure from external organization",""
"EA","Development Flows to Agriculture","404","Kenya","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.125766","X","Figure from external organization",""
"EA","Development Flows to Agriculture","404","Kenya","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.137784","X","Figure from external organization",""
"EA","Development Flows to Agriculture","404","Kenya","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","2.428657","X","Figure from external organization",""
"EA","Development Flows to Agriculture","426","Lesotho","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.0656","X","Figure from external organization",""
"EA","Development Flows to Agriculture","430","Liberia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.374619","X","Figure from external organization",""
"EA","Development Flows to Agriculture","430","Liberia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0.136548","X","Figure from external organization",""
"EA","Development Flows to Agriculture","430","Liberia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.275385","X","Figure from external organization",""
"EA","Development Flows to Agriculture","430","Liberia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.019915","X","Figure from external organization",""
"EA","Development Flows to Agriculture","430","Liberia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","430","Liberia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2017","2017","million USD","0.338181","X","Figure from external organization",""
"EA","Development Flows to Agriculture","430","Liberia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2018","2018","million USD","0.354066","X","Figure from external organization",""
"EA","Development Flows to Agriculture","430","Liberia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0.335833","X","Figure from external organization",""
"EA","Development Flows to Agriculture","430","Liberia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.097482","X","Figure from external organization",""
"EA","Development Flows to Agriculture","434","Libya","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.356054","X","Figure from external organization",""
"EA","Development Flows to Agriculture","434","Libya","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.023898","X","Figure from external organization",""
"EA","Development Flows to Agriculture","434","Libya","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.013268","X","Figure from external organization",""
"EA","Development Flows to Agriculture","434","Libya","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.004437","X","Figure from external organization",""
"EA","Development Flows to Agriculture","434","Libya","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0.018799","X","Figure from external organization",""
"EA","Development Flows to Agriculture","434","Libya","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2017","2017","million USD","0.004509","X","Figure from external organization",""
"EA","Development Flows to Agriculture","434","Libya","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2018","2018","million USD","0.022424","X","Figure from external organization",""
"EA","Development Flows to Agriculture","434","Libya","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0.094322","X","Figure from external organization",""
"EA","Development Flows to Agriculture","434","Libya","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.107213","X","Figure from external organization",""
"EA","Development Flows to Agriculture","434","Libya","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.280711","X","Figure from external organization",""
"EA","Development Flows to Agriculture","434","Libya","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.017392","X","Figure from external organization",""
"EA","Development Flows to Agriculture","434","Libya","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.069144","X","Figure from external organization",""
"EA","Development Flows to Agriculture","450","Madagascar","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0.274111","X","Figure from external organization",""
"EA","Development Flows to Agriculture","450","Madagascar","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.01928","X","Figure from external organization",""
"EA","Development Flows to Agriculture","450","Madagascar","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.110214","X","Figure from external organization",""
"EA","Development Flows to Agriculture","450","Madagascar","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.181947","X","Figure from external organization",""
"EA","Development Flows to Agriculture","450","Madagascar","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.415196","X","Figure from external organization",""
"EA","Development Flows to Agriculture","450","Madagascar","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0.011058","X","Figure from external organization",""
"EA","Development Flows to Agriculture","450","Madagascar","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2017","2017","million USD","0.186456","X","Figure from external organization",""
"EA","Development Flows to Agriculture","450","Madagascar","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2018","2018","million USD","0.695596","X","Figure from external organization",""
"EA","Development Flows to Agriculture","450","Madagascar","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0.004198","X","Figure from external organization",""
"EA","Development Flows to Agriculture","450","Madagascar","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.022067","X","Figure from external organization",""
"EA","Development Flows to Agriculture","450","Madagascar","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.121791","X","Figure from external organization",""
"EA","Development Flows to Agriculture","450","Madagascar","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.42908","X","Figure from external organization",""
"EA","Development Flows to Agriculture","450","Madagascar","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.036568","X","Figure from external organization",""
"EA","Development Flows to Agriculture","454","Malawi","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0.09815","X","Figure from external organization",""
"EA","Development Flows to Agriculture","454","Malawi","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0.039032","X","Figure from external organization",""
"EA","Development Flows to Agriculture","454","Malawi","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.073","X","Figure from external organization",""
"EA","Development Flows to Agriculture","466","Mali","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.066225","X","Figure from external organization",""
"EA","Development Flows to Agriculture","466","Mali","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0.709878","X","Figure from external organization",""
"EA","Development Flows to Agriculture","466","Mali","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.336576","X","Figure from external organization",""
"EA","Development Flows to Agriculture","466","Mali","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.266101","X","Figure from external organization",""
"EA","Development Flows to Agriculture","466","Mali","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.746847","X","Figure from external organization",""
"EA","Development Flows to Agriculture","466","Mali","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","1.267395","X","Figure from external organization",""
"EA","Development Flows to Agriculture","466","Mali","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0.039406","X","Figure from external organization",""
"EA","Development Flows to Agriculture","466","Mali","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2017","2017","million USD","0.080036","X","Figure from external organization",""
"EA","Development Flows to Agriculture","466","Mali","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0.126063","X","Figure from external organization",""
"EA","Development Flows to Agriculture","466","Mali","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.059908","X","Figure from external organization",""
"EA","Development Flows to Agriculture","466","Mali","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.321686","X","Figure from external organization",""
"EA","Development Flows to Agriculture","466","Mali","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.009637","X","Figure from external organization",""
"EA","Development Flows to Agriculture","466","Mali","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.006481","X","Figure from external organization",""
"EA","Development Flows to Agriculture","478","Mauritania","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.06217","X","Figure from external organization",""
"EA","Development Flows to Agriculture","478","Mauritania","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.00817","X","Figure from external organization",""
"EA","Development Flows to Agriculture","478","Mauritania","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0","X","Figure from external organization",""
"EA","Development Flows to Agriculture","478","Mauritania","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","3.489312","X","Figure from external organization",""
"EA","Development Flows to Agriculture","478","Mauritania","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0.264492","X","Figure from external organization",""
"EA","Development Flows to Agriculture","478","Mauritania","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2017","2017","million USD","0.179527","X","Figure from external organization",""
"EA","Development Flows to Agriculture","478","Mauritania","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2018","2018","million USD","0.057151","X","Figure from external organization",""
"EA","Development Flows to Agriculture","478","Mauritania","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","5.395533","X","Figure from external organization",""
"EA","Development Flows to Agriculture","478","Mauritania","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.010256","X","Figure from external organization",""
"EA","Development Flows to Agriculture","478","Mauritania","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.088529","X","Figure from external organization",""
"EA","Development Flows to Agriculture","478","Mauritania","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.00581","X","Figure from external organization",""
"EA","Development Flows to Agriculture","478","Mauritania","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.014398","X","Figure from external organization",""
"EA","Development Flows to Agriculture","480","Mauritius","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.02172","X","Figure from external organization",""
"EA","Development Flows to Agriculture","480","Mauritius","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.003871","X","Figure from external organization",""
"EA","Development Flows to Agriculture","480","Mauritius","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.02","X","Figure from external organization",""
"EA","Development Flows to Agriculture","480","Mauritius","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.03928","X","Figure from external organization",""
"EA","Development Flows to Agriculture","480","Mauritius","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.100957","X","Figure from external organization",""
"EA","Development Flows to Agriculture","480","Mauritius","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.421713","X","Figure from external organization",""
"EA","Development Flows to Agriculture","504","Morocco","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.359419","X","Figure from external organization",""
"EA","Development Flows to Agriculture","504","Morocco","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0.10178","X","Figure from external organization",""
"EA","Development Flows to Agriculture","504","Morocco","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.210891","X","Figure from external organization",""
"EA","Development Flows to Agriculture","504","Morocco","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.173765","X","Figure from external organization",""
"EA","Development Flows to Agriculture","504","Morocco","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.260578","X","Figure from external organization",""
"EA","Development Flows to Agriculture","504","Morocco","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.098553","X","Figure from external organization",""
"EA","Development Flows to Agriculture","504","Morocco","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0.08591","X","Figure from external organization",""
"EA","Development Flows to Agriculture","504","Morocco","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2017","2017","million USD","0.175311","X","Figure from external organization",""
"EA","Development Flows to Agriculture","504","Morocco","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2018","2018","million USD","0.15473","X","Figure from external organization",""
"EA","Development Flows to Agriculture","504","Morocco","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0.296062","X","Figure from external organization",""
"EA","Development Flows to Agriculture","504","Morocco","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.592664","X","Figure from external organization",""
"EA","Development Flows to Agriculture","504","Morocco","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.349393","X","Figure from external organization",""
"EA","Development Flows to Agriculture","504","Morocco","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.119571","X","Figure from external organization",""
"EA","Development Flows to Agriculture","504","Morocco","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.056553","X","Figure from external organization",""
"EA","Development Flows to Agriculture","508","Mozambique","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.098475","X","Figure from external organization",""
"EA","Development Flows to Agriculture","508","Mozambique","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0.066741","X","Figure from external organization",""
"EA","Development Flows to Agriculture","508","Mozambique","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.155297","X","Figure from external organization",""
"EA","Development Flows to Agriculture","508","Mozambique","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0.1887","X","Figure from external organization",""
"EA","Development Flows to Agriculture","508","Mozambique","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2018","2018","million USD","0.271404","X","Figure from external organization",""
"EA","Development Flows to Agriculture","508","Mozambique","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0.381558","X","Figure from external organization",""
"EA","Development Flows to Agriculture","508","Mozambique","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.008547","X","Figure from external organization",""
"EA","Development Flows to Agriculture","508","Mozambique","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.010851","X","Figure from external organization",""
"EA","Development Flows to Agriculture","508","Mozambique","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.005407","X","Figure from external organization",""
"EA","Development Flows to Agriculture","516","Namibia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.13173","X","Figure from external organization",""
"EA","Development Flows to Agriculture","516","Namibia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2012","2012","million USD","0.055574","X","Figure from external organization",""
"EA","Development Flows to Agriculture","516","Namibia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2013","2013","million USD","0.01","X","Figure from external organization",""
"EA","Development Flows to Agriculture","516","Namibia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.028841","X","Figure from external organization",""
"EA","Development Flows to Agriculture","516","Namibia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0.023001","X","Figure from external organization",""
"EA","Development Flows to Agriculture","516","Namibia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2018","2018","million USD","0.021244","X","Figure from external organization",""
"EA","Development Flows to Agriculture","516","Namibia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0.121269","X","Figure from external organization",""
"EA","Development Flows to Agriculture","516","Namibia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.022792","X","Figure from external organization",""
"EA","Development Flows to Agriculture","516","Namibia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.017674","X","Figure from external organization",""
"EA","Development Flows to Agriculture","516","Namibia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.007961","X","Figure from external organization",""
"EA","Development Flows to Agriculture","516","Namibia","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2023","2023","million USD","0.265138","X","Figure from external organization",""
"EA","Development Flows to Agriculture","562","Niger","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.198675","X","Figure from external organization",""
"EA","Development Flows to Agriculture","562","Niger","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2011","2011","million USD","0.01779","X","Figure from external organization",""
"EA","Development Flows to Agriculture","562","Niger","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2014","2014","million USD","0.141064","X","Figure from external organization",""
"EA","Development Flows to Agriculture","562","Niger","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2015","2015","million USD","0.072325","X","Figure from external organization",""
"EA","Development Flows to Agriculture","562","Niger","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2016","2016","million USD","0.025699","X","Figure from external organization",""
"EA","Development Flows to Agriculture","562","Niger","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2018","2018","million USD","1.678644","X","Figure from external organization",""
"EA","Development Flows to Agriculture","562","Niger","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2019","2019","million USD","0.005119","X","Figure from external organization",""
"EA","Development Flows to Agriculture","562","Niger","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2020","2020","million USD","0.023247","X","Figure from external organization",""
"EA","Development Flows to Agriculture","562","Niger","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2021","2021","million USD","0.099277","X","Figure from external organization",""
"EA","Development Flows to Agriculture","562","Niger","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2022","2022","million USD","0.712653","X","Figure from external organization",""
"EA","Development Flows to Agriculture","566","Nigeria","F690","Bilateral Donors","6110","Value US$","22050","Disbursement","41040","Site preservation","2010","2010","million USD","0.02545","X","Figure from external organization",""
